Roll Number,First Name,Last Name,Gender,Branch,Company,CTC (LPA),Job Role
22BCE2933,Aarav,Sharma,Male,Civil,Cognizant,10.43,Backend Developer
22BCE4416,Saanvi,Mehta,Female,EEE,TCS,22.26,Data Analyst
22BCE8357,Aryan,Sharma,Female,EEE,Infosys,10.82,DevOps Engineer
22BCE1397,Yash,Patel,Male,Civil,Microsoft,26.19,Web Developer
22BCE8675,Meera,Ghosh,Male,CSE,Capgemini,22.3,Data Analyst
22BCE4536,Aditya,Agarwal,Female,CSE,Amazon,20.37,Software Engineer
22BCE8319,Krishna,Chopra,Male,IT,Cognizant,25.37,Web Developer
22BCE8993,Niharika,Yadav,Male,IT,Google,26.53,Data Analyst
22BCE9834,Vihaan,Singh,Female,Mechanical,Amazon,6.32,Backend Developer
22BCE4939,Aditya,Chopra,Female,Mechanical,TCS,8.08,Backend Developer
22BCE4087,Aarav,Kumar,Female,ECE,Infosys,8.51,Data Analyst
22BCE9693,Kiara,Verma,Male,IT,Wipro,24.94,Software Engineer
22BCE7695,Vihaan,Gupta,Female,Civil,Infosys,7.77,Software Engineer
22BCE7127,Vivaan,Sharma,Male,IT,Microsoft,27.74,Software Engineer
22BCE7419,Dev,Chopra,Male,Civil,TCS,16.24,Backend Developer
22BCE6735,Harsh,Nair,Female,IT,Google,18.08,Software Engineer
22BCE8821,Sai,Mehta,Male,CSE,Google,23.11,Web Developer
22BCE9316,Yash,Agarwal,Female,CSE,Google,8.3,Web Developer
22BCE8482,Aadhya,Kapoor,Female,ECE,Wipro,15.74,Backend Developer
22BCE4456,Prisha,Kumar,Female,ECE,Cognizant,16.03,DevOps Engineer
22BCE6790,Ira,Verma,Female,Civil,TCS,9.51,Backend Developer
22BCE9658,Trisha,Sinha,Female,Civil,Amazon,20.65,DevOps Engineer
22BCE5467,Tanya,Gupta,Female,IT,Google,14.59,Web Developer
22BCE3110,Meera,Kapoor,Male,IT,Microsoft,11.38,Data Analyst
22BCE7125,Aadhya,Kumar,Female,Mechanical,Microsoft,18.07,System Analyst
22BCE1428,Krishna,Gupta,Female,Civil,Capgemini,29.34,System Analyst
22BCE5069,Laksh,Singh,Female,CSE,Cognizant,20.42,Backend Developer
22BCE8355,Kritika,Chopra,Female,EEE,Amazon,25.22,Software Engineer
22BCE5680,Aditya,Sharma,Female,IT,Cognizant,8.33,System Analyst
22BCE4670,Prisha,Iyer,Male,IT,Google,6.15,Data Analyst
22BCE1015,Arjun,Pandey,Female,CSE,Amazon,19.86,DevOps Engineer
22BCE4164,Meera,Kumar,Female,Mechanical,Google,6.32,Data Analyst
22BCE6405,Vivaan,Sharma,Male,CSE,Wipro,24.82,Software Engineer
22BCE1591,Kabir,Joshi,Male,ECE,Google,13.23,Software Engineer
22BCE9715,Sai,Verma,Male,Mechanical,Microsoft,15.13,Web Developer
22BCE8970,Myra,Kapoor,Female,IT,TCS,8.2,Backend Developer
22BCE6038,Ishaan,Gupta,Male,EEE,Infosys,9.14,System Analyst
22BCE9206,Aadhya,Gupta,Female,CSE,Capgemini,9.54,Data Analyst
22BCE1136,Reyansh,Nair,Female,CSE,Capgemini,12.71,System Analyst
22BCE7143,Niharika,Sinha,Male,EEE,Google,24.19,Data Analyst
22BCE7673,Aarav,Das,Female,CSE,Capgemini,15.77,Data Analyst
22BCE2549,Arjun,Agarwal,Male,IT,Microsoft,11.07,Software Engineer
22BCE5212,Diya,Agarwal,Male,CSE,Wipro,13.75,Web Developer
22BCE7677,Ishaan,Nair,Male,EEE,Wipro,7.57,System Analyst
22BCE9201,Aditya,Nair,Female,EEE,Capgemini,13.14,Software Engineer
22BCE5584,Yash,Sharma,Male,ECE,Wipro,29.39,System Analyst
22BCE4439,Sara,Gupta,Male,Mechanical,Infosys,29,Data Analyst
22BCE3351,Ananya,Mehta,Male,ECE,Capgemini,24.25,Data Analyst
22BCE8016,Yash,Ghosh,Male,IT,Microsoft,19.2,Web Developer
22BCE3080,Sara,Iyer,Male,ECE,Microsoft,19.99,Web Developer
22BCE5093,Tanvi,Yadav,Female,ECE,Infosys,22.52,DevOps Engineer
22BCE4221,Krishna,Das,Female,Mechanical,Amazon,13.56,System Analyst
22BCE1650,Vihaan,Pandey,Female,EEE,Wipro,9.25,Software Engineer
22BCE9029,Aryan,Joshi,Female,IT,Amazon,15.62,System Analyst
22BCE4382,Diya,Kumar,Male,Civil,Google,29.38,Data Analyst
22BCE7568,Aditya,Ghosh,Female,Civil,Amazon,20.44,Backend Developer
22BCE3028,Kritika,Verma,Female,Mechanical,Microsoft,29.65,Software Engineer
22BCE4659,Shruti,Agarwal,Female,Mechanical,Microsoft,8.95,Web Developer
22BCE8151,Saanvi,Gupta,Female,Civil,Capgemini,9.37,Software Engineer
22BCE4818,Aadhya,Singh,Female,EEE,Cognizant,8.75,Software Engineer
22BCE5042,Arjun,Sharma,Male,Civil,Capgemini,6.08,System Analyst
22BCE8050,Ira,Chopra,Male,CSE,Google,15.44,Web Developer
22BCE2672,Kabir,Patel,Male,ECE,Microsoft,6.85,Backend Developer
22BCE1223,Harsh,Agarwal,Male,EEE,Amazon,27.22,Software Engineer
22BCE6448,Rohan,Reddy,Female,Mechanical,Cognizant,28.99,System Analyst
22BCE1072,Om,Yadav,Female,CSE,Capgemini,6.85,Backend Developer
22BCE5640,Ananya,Nair,Female,Civil,Cognizant,6.75,System Analyst
22BCE7064,Meera,Mishra,Male,EEE,TCS,29.56,Data Analyst
22BCE5999,Saanvi,Agarwal,Female,IT,Google,21.4,Data Analyst
22BCE6639,Shruti,Sharma,Female,ECE,TCS,28.17,DevOps Engineer
22BCE4534,Kritika,Patel,Female,Mechanical,Microsoft,27.83,Software Engineer
22BCE6031,Shruti,Agarwal,Female,Mechanical,Infosys,10.47,System Analyst
22BCE5134,Meera,Iyer,Female,CSE,Wipro,15.36,System Analyst
22BCE9766,Niharika,Agarwal,Male,CSE,Cognizant,7.02,Software Engineer
22BCE1871,Riya,Verma,Male,CSE,Cognizant,17.65,Web Developer
22BCE1115,Aarav,Pandey,Female,EEE,Infosys,7.41,Web Developer
22BCE6934,Ananya,Ghosh,Male,IT,Google,17.38,Software Engineer
22BCE3118,Aarav,Joshi,Female,Civil,Microsoft,27.12,Software Engineer
22BCE6757,Riya,Sharma,Female,Mechanical,Capgemini,21.77,Backend Developer
22BCE5371,Atharv,Ghosh,Male,Mechanical,Cognizant,29.43,Data Analyst
22BCE4740,Atharv,Mehta,Female,CSE,TCS,16.21,Web Developer
22BCE3587,Kritika,Sharma,Male,IT,Microsoft,14.83,Data Analyst
22BCE8736,Atharv,Nair,Male,Civil,Infosys,21.87,Software Engineer
22BCE8828,Niharika,Reddy,Female,IT,Capgemini,7.91,Backend Developer
22BCE5822,Ira,Agarwal,Female,IT,TCS,23.26,Software Engineer
22BCE2370,Laksh,Joshi,Male,Civil,Microsoft,20.35,System Analyst
22BCE5112,Kabir,Joshi,Male,IT,Google,16.75,Software Engineer
22BCE3247,Avni,Mehta,Male,CSE,Microsoft,26.36,Backend Developer
22BCE4321,Vihaan,Verma,Male,CSE,Cognizant,24.98,Data Analyst
22BCE2486,Niharika,Agarwal,Female,Mechanical,Amazon,9.37,System Analyst
22BCE5274,Niharika,Gupta,Female,IT,Wipro,12.71,System Analyst
22BCE4861,Kabir,Verma,Male,Civil,Infosys,15.73,Web Developer
22BCE5092,Laksh,Singh,Male,ECE,Cognizant,6.28,Backend Developer
22BCE2977,Riya,Yadav,Female,EEE,Google,27.52,Software Engineer
22BCE2251,Trisha,Chopra,Male,EEE,TCS,28.38,Backend Developer
22BCE6196,Dev,Sharma,Female,Mechanical,Capgemini,27.37,System Analyst
22BCE8376,Trisha,Sinha,Female,Civil,Capgemini,27.09,Backend Developer
22BCE1131,Aarav,Yadav,Male,Civil,Microsoft,8.7,Backend Developer
22BCE1270,Arjun,Chopra,Female,EEE,Microsoft,9.1,System Analyst
22BCE1161,Tanya,Chopra,Male,CSE,Amazon,28.88,Backend Developer
22BCE7062,Vihaan,Agarwal,Female,EEE,Amazon,11.39,DevOps Engineer
22BCE8773,Harsh,Pandey,Female,CSE,Cognizant,27.18,System Analyst
22BCE5555,Kritika,Yadav,Male,IT,Microsoft,22.46,Software Engineer
22BCE4175,Sara,Ghosh,Female,CSE,Microsoft,19.02,Web Developer
22BCE1931,Myra,Patel,Female,CSE,Capgemini,21.87,System Analyst
22BCE8951,Aryan,Sinha,Male,Civil,Capgemini,23.12,System Analyst
22BCE3945,Rohan,Verma,Male,Civil,TCS,11.38,Software Engineer
22BCE5913,Aarav,Reddy,Female,EEE,Cognizant,21.73,System Analyst
22BCE7413,Prisha,Joshi,Male,Civil,Google,21.45,System Analyst
22BCE3442,Kabir,Chopra,Male,IT,TCS,27.81,Backend Developer
22BCE5806,Kritika,Reddy,Female,EEE,TCS,10.76,Backend Developer
22BCE1074,Ananya,Chopra,Male,CSE,Amazon,6.6,Backend Developer
22BCE8910,Kritika,Agarwal,Female,CSE,TCS,16.22,Backend Developer
22BCE9670,Avni,Patel,Male,EEE,Capgemini,10.5,Software Engineer
22BCE3192,Tanya,Pandey,Female,Civil,Google,19.17,Backend Developer
22BCE5650,Arjun,Kapoor,Male,Civil,Amazon,10.33,Data Analyst
22BCE5626,Krishna,Iyer,Male,EEE,Infosys,14.44,Data Analyst
22BCE2523,Meera,Sinha,Male,ECE,TCS,26.42,Software Engineer
22BCE3654,Trisha,Kapoor,Female,Civil,Amazon,29.03,Web Developer
22BCE3260,Sara,Nair,Male,Civil,TCS,6,DevOps Engineer
22BCE3120,Pihu,Das,Male,IT,Infosys,6.6,Web Developer
22BCE5503,Diya,Yadav,Male,IT,Capgemini,11.56,Data Analyst
22BCE3464,Avni,Singh,Male,ECE,Google,23.65,DevOps Engineer
22BCE4688,Vivaan,Patel,Female,CSE,Cognizant,19.93,Backend Developer
22BCE5484,Atharv,Verma,Female,Mechanical,Wipro,26.62,Backend Developer
22BCE6558,Meera,Ghosh,Male,CSE,TCS,11.53,System Analyst
22BCE1282,Ira,Ghosh,Male,Mechanical,Cognizant,8.38,DevOps Engineer
22BCE9442,Rohan,Kapoor,Male,IT,Amazon,16,Web Developer
22BCE1876,Sara,Iyer,Male,EEE,Google,17.91,Backend Developer
22BCE4231,Avni,Ghosh,Female,CSE,Wipro,24.08,Backend Developer
22BCE8618,Arjun,Ghosh,Female,CSE,Cognizant,26.3,System Analyst
22BCE7045,Kritika,Kumar,Male,ECE,Wipro,27.09,Data Analyst
22BCE4377,Myra,Mehta,Female,Civil,Cognizant,16.65,DevOps Engineer
22BCE5399,Sara,Joshi,Male,IT,Amazon,21.85,System Analyst
22BCE3488,Riya,Das,Female,ECE,Cognizant,18.03,Web Developer
22BCE7695,Meera,Kumar,Female,CSE,Infosys,27.14,Web Developer
22BCE5371,Aditya,Kumar,Female,ECE,Capgemini,20.23,Web Developer
22BCE2789,Kiara,Iyer,Female,CSE,Cognizant,12.07,DevOps Engineer
22BCE9847,Naman,Singh,Male,IT,Capgemini,18.82,Backend Developer
22BCE6374,Naman,Verma,Female,Civil,TCS,12.98,Data Analyst
22BCE1379,Anika,Mishra,Female,IT,TCS,23.29,DevOps Engineer
22BCE3750,Kiara,Sinha,Female,IT,Google,6.85,Software Engineer
22BCE2689,Laksh,Ghosh,Male,Civil,Infosys,17.99,Web Developer
22BCE8865,Trisha,Das,Male,ECE,Amazon,20.34,System Analyst
22BCE8218,Dev,Nair,Male,IT,Wipro,8.13,Web Developer
22BCE7871,Krishna,Das,Male,Mechanical,Cognizant,21.34,Web Developer
22BCE2099,Riya,Pandey,Female,Civil,TCS,14.67,Software Engineer
22BCE9836,Aarav,Verma,Male,EEE,Google,21.62,Backend Developer
22BCE3684,Dev,Joshi,Female,Civil,Wipro,13.19,Data Analyst
22BCE3357,Ishaan,Reddy,Female,Civil,Google,12.04,DevOps Engineer
22BCE6715,Kritika,Kapoor,Male,IT,TCS,20.8,System Analyst
22BCE7062,Arjun,Kapoor,Male,Mechanical,Google,22.68,System Analyst
